0.1063	3.99e-008
0.1891	3.61e-008
0.0813	4.88e-008
0.1391	3.63e-008
0.25	3.52e-008
0.1813	3.73e-008
0.2547	3.68e-008
0.0688	3.67e-008
0.1203	4.59e-008
0.1984	3.5e-008
0.0625	3.8e-008
0.2516	3.59e-008
0.0719	4.44e-008
0.1297	3.69e-008
0.0844	4.55e-008
0.1281	4.13e-008
0.1484	4.9e-008
0.0828	4.69e-008
0.2531	3.44e-008
0.0563	3.78e-008
0.1781	3.81e-008
0.0625	5.15e-008
0.1875	3.92e-008
0.0688	4.02e-008
0.0563	4.5e-008
0.1969	3.59e-008
0.2453	3.09e-008
0.0563	3.89e-008
0.1266	4.86e-008
0.2359	3.51e-008
0.2547	3.64e-008
0.1016	3.29e-008
0.1469	3.66e-008
0.1078	4.82e-008
0.1172	4.59e-008
0.0656	3.24e-008
0.1219	4.2e-008
0.1063	4.1e-008
0.0781	5.1e-008
0.2453	3.59e-008
0.0734	4.89e-008
0.1406	4.54e-008
0.2141	4.1e-008
0.1234	4.37e-008
0.1672	3.78e-008
0.2313	3.63e-008
0.0922	3.46e-008
0.1813	4.93e-008
0.1016	3.6e-008
0.1125	3.24e-008
0.2563	3.88e-008
0.1859	3.99e-008
0.0688	4.2e-008
0.0938	4.66e-008
0.1172	3.64e-008
0.1094	4.42e-008
0.2547	3.69e-008
0.1625	3.33e-008
0.0859	4.9e-008
0.1563	4.15e-008
0.2469	3.43e-008
0.1859	3.9e-008
0.1813	3.47e-008
0.2578	3.77e-008
0.1188	4.01e-008
0.0922	4.31e-008
0.2344	2.96e-008
0.1	4.01e-008
0.2422	3.94e-008
0.2453	4.01e-008
0.1109	3.95e-008
0.2406	3.74e-008
0.0813	3.7e-008
0.1969	3.68e-008
0.0781	3.85e-008
0.1047	4.24e-008
0.1297	3.94e-008
0.1109	4.02e-008
0.2406	3.74e-008
0.1578	3.83e-008
0.0813	4.14e-008
0.1188	4.63e-008
0.1344	4.21e-008
0.1188	3.91e-008
0.2484	3.58e-008
0.125	4.38e-008
0.0781	4.83e-008
0.0922	4.92e-008
0.2453	3.72e-008
0.0922	4.3e-008
0.2422	3.59e-008
0.1313	4.14e-008
0.1531	3.93e-008
0.2109	3.25e-008
0.1922	3.78e-008
0.1766	3.82e-008
0.0828	3.89e-008
0.1563	4.2e-008
0.1781	4.01e-008
0.0672	3.7e-008
0.1875	4.4e-008
0.1109	3.41e-008
0.1813	4.76e-008
0.1391	4.81e-008
0.1609	3.86e-008
0.1813	3.36e-008
0.1906	4.06e-008
0.1719	3.65e-008
0.2469	3.88e-008
0.0859	4.71e-008
0.0578	3.8e-008
0.0547	4.47e-008
0.1281	4.17e-008
0.1781	4.35e-008
0.0953	4.87e-008
0.0875	3.85e-008
0.1781	4e-008
0.1563	3.82e-008
0.2453	4.16e-008
0.0859	4.63e-008
0.2453	3.72e-008
0.1734	4.72e-008
0.0563	5.7e-008
0.1672	3.46e-008
0.1172	4.19e-008
0.1359	3.92e-008
0.2344	3.52e-008
0.2609	3.51e-008
0.1844	4.38e-008
0.1016	4.55e-008
0.2438	3.6e-008
0.1375	3.39e-008
0.0766	3.96e-008
0.2266	3.69e-008
0.0625	3.31e-008
0.1594	4.48e-008
0.1141	4.26e-008
0.0703	4.4e-008
0.1719	3.73e-008
0.1484	4.43e-008
0.2609	3.75e-008
0.1203	3.85e-008
0.1344	2.97e-008
0.2453	4.01e-008
0.0547	3.99e-008
0.1766	3.35e-008
0.2422	3.8e-008
0.1922	3.05e-008
0.175	3.63e-008
0.2063	3.97e-008
0.1234	4.15e-008
0.1203	3.93e-008
0.1516	4.71e-008
0.1594	3.62e-008
0.2547	3.58e-008
0.1266	4.18e-008
0.2422	4.2e-008
0.1844	3.59e-008
0.1156	4.57e-008
0.0828	4.71e-008
0.2578	3.56e-008
0.0547	2.84e-008
0.1109	4.24e-008
0.1766	3.63e-008
0.1516	4.22e-008
0.1797	3.98e-008
0.0969	4.58e-008
0.1016	5.19e-008
0.1156	3.64e-008
0.1422	4.2e-008
0.1484	3.69e-008
0.1859	3.38e-008
0.0953	3.44e-008
0.0875	4.28e-008
0.1281	4.29e-008
0.0922	3.93e-008
0.2344	3.34e-008
0.1672	4.38e-008
0.1734	3.88e-008
0.1703	3.36e-008
0.0766	2.95e-008
0.0625	4.15e-008
0.1172	4.09e-008
0.2406	4.04e-008
0.1875	3.92e-008
0.0625	4.21e-008
0.1953	3.55e-008
0.1578	3.92e-008
0.0703	3.61e-008
0.0953	3.41e-008
0.1219	3.41e-008
0.1828	4.08e-008
0.1297	3.85e-008
0.2422	3.48e-008
0.1938	3.4e-008
0.1703	4.04e-008
0.1641	4.36e-008
0.1953	3.39e-008
0.1859	4.38e-008
0.1453	3.87e-008
0.1531	3.63e-008
0.0922	3.92e-008
0.1609	4.08e-008
0.1266	3.52e-008
0.1922	3.79e-008
0.1719	4.06e-008
0.15	5.06e-008
0.1906	4.36e-008
0.1359	3.93e-008
0.15	4.38e-008
0.1828	3.77e-008
0.175	3.96e-008
0.0813	3.43e-008
0.1	4.15e-008
0.0656	5.65e-008
0.2609	3.73e-008
0.1813	3.56e-008
0.1719	3.88e-008
0.1703	3.22e-008
0.1063	4.98e-008
0.1813	3.68e-008
0.1484	4.49e-008
0.0938	3.8e-008
0.1344	3.84e-008
0.1891	4.5e-008
0.2172	3.67e-008
0.1109	3.58e-008
0.1172	3.82e-008
0.125	4.64e-008
0.1688	3.64e-008
0.0969	4.9e-008
0.1578	4.23e-008
0.0938	4e-008
0.0656	3.29e-008
0.175	4.6e-008
0.1672	3.79e-008
0.0938	3.91e-008
0.0797	4.15e-008
0.175	3.78e-008
0.0781	4.01e-008
0.2453	3.71e-008
0.1828	3.77e-008
0.1625	3.46e-008
0.0859	3.88e-008
0.1703	3.13e-008
0.1156	3.67e-008
0.1781	4.31e-008
0.0875	3.23e-008
0.1453	3.69e-008
0.1734	3.63e-008
0.0797	4.37e-008
0.175	3.93e-008
0.0813	4.29e-008
0.0656	3.52e-008
0.2375	3.23e-008
0.0922	4.5e-008
0.0906	5.31e-008
0.2391	3.67e-008
0.2266	3.49e-008
0.1453	3.78e-008
0.0703	4.06e-008
0.1219	4.47e-008
0.1047	4.96e-008
0.1172	4.13e-008
0.0609	4.12e-008
0.2438	3.68e-008
0.1359	3.82e-008
0.1719	4.42e-008
0.1547	4.03e-008
0.1813	3.58e-008
0.0813	4.5e-008
0.1422	3.78e-008
0.2078	3.57e-008
0.1531	4.52e-008
0.2406	3.63e-008
0.2453	4.29e-008
0.0609	3.51e-008
0.0891	6.08e-008
0.1625	4.85e-008
0.1125	4.42e-008
0.2453	3.74e-008
0.0578	4.68e-008
0.125	3.34e-008
0.1656	4.1e-008
0.0719	4.63e-008
0.2484	3.34e-008
0.0703	4.04e-008
0.0984	5.49e-008
0.2313	3.72e-008
0.2438	3.58e-008
0.0563	4.36e-008
0.1656	3.94e-008
0.0969	3.33e-008
0.1484	4.03e-008
0.15	4.15e-008
0.0969	4.79e-008
0.2078	4.34e-008
0.0813	4.28e-008
0.1766	4.23e-008
0.1938	3.75e-008
0.1141	4.35e-008
0.2594	3.68e-008
0.1922	4.12e-008
0.075	4.25e-008
0.2656	3.49e-008
0.2438	3.4e-008
0.2438	3.44e-008
0.1	4.46e-008
0.1016	3.52e-008
0.2625	3.86e-008
0.2297	3.58e-008
0.1609	3.44e-008
0.1188	4.02e-008
0.1359	3.79e-008
0.2297	3.97e-008
0.1406	3.54e-008
0.0922	4.14e-008
0.1781	4.18e-008
0.1188	3.97e-008
0.2375	3.63e-008
0.1109	3.38e-008
0.1859	3.82e-008
0.175	3.74e-008
0.1391	3.68e-008
0.1266	4.05e-008
0.0969	5.22e-008
0.2734	3.69e-008
0.0688	5.3e-008
0.1078	3.82e-008
0.0766	4.55e-008
0.2438	3.4e-008
0.0875	3.56e-008
0.0641	4.31e-008
0.0844	4.24e-008
0.2391	3.56e-008
0.1781	4.32e-008
0.1875	4.48e-008
0.2547	3.94e-008
0.2109	4.2e-008
0.1906	3.78e-008
0.0625	4.13e-008
0.0969	3.55e-008
0.1031	4.9e-008
0.2453	3.27e-008
0.1406	3.64e-008
0.2453	3.63e-008
0.0578	3.47e-008
0.25	3.69e-008
0.0688	5.13e-008
0.1609	3.52e-008
0.1875	3.53e-008
0.0609	4.43e-008
0.1391	4.95e-008
0.1359	4.1e-008
0.2031	3.63e-008
0.0797	3.37e-008
0.1359	4.12e-008
0.1328	4.15e-008
0.1594	4.25e-008
0.0719	4.34e-008
0.1625	3.67e-008
0.0938	3.91e-008
0.1531	3.85e-008
0.2516	3.82e-008
0.2484	3.27e-008
0.2328	3.51e-008
0.1609	4.28e-008
0.2375	3.73e-008
0.0875	3.87e-008
0.175	3.94e-008
0.0875	3.44e-008
0.2328	3.7e-008
0.25	3.62e-008
0.2391	3.87e-008
0.2219	3.28e-008
0.1563	3.57e-008
0.0766	3.86e-008
0.0734	4.6e-008
0.0844	4.52e-008
0.1188	4.71e-008
0.1453	3.72e-008
0.1219	3.49e-008
0.1969	3.78e-008
0.1281	4.31e-008
0.1906	3.64e-008
0.0969	3.5e-008
0.1563	3.84e-008
0.175	3.98e-008
0.0984	4.05e-008
0.1172	4.04e-008
0.0781	4.51e-008
0.1875	3.6e-008
0.1297	3.96e-008
0.1156	3.34e-008
0.2438	3.98e-008
0.0594	5.89e-008
0.1484	4.5e-008
0.1328	4.28e-008
0.0734	4.36e-008
0.2328	3.38e-008
0.1531	4.39e-008
0.1094	4.06e-008
0.2625	3.67e-008
0.0703	3.56e-008
0.0563	4.57e-008
0.1594	3.88e-008
0.0984	5.63e-008
0.2484	3.77e-008
0.0781	4.47e-008
0.1578	4.2e-008
0.175	3.75e-008
0.0656	4.94e-008
0.1703	4.11e-008
0.1406	3.73e-008
0.1516	4.01e-008
0.2594	3.96e-008
0.1328	4.31e-008
0.1266	4.29e-008
0.1578	3.73e-008
0.1609	4.34e-008
0.1453	4.92e-008
0.2422	3.47e-008
0.1719	3.97e-008
0.1156	4.57e-008
0.1016	4.19e-008
0.2063	3.93e-008
0.125	3.94e-008
0.1734	3.87e-008
0.1531	4.42e-008
0.0953	4.46e-008
0.0547	4.06e-008
0.1438	4.52e-008
0.0578	5.67e-008
0.0766	5.81e-008
0.0578	4.48e-008
0.1672	3.76e-008
0.2453	4.37e-008
0.1172	3.74e-008
0.2375	3.7e-008
0.1594	4.16e-008
0.0703	3.59e-008
0.1531	4.22e-008
0.1844	3.42e-008
0.1438	4.74e-008
0.2594	3.75e-008
0.0625	4.18e-008
0.1453	4.35e-008
0.1266	4.37e-008
0.2172	3.39e-008
0.0969	4.71e-008
0.2484	3.78e-008
0.1	4.72e-008
0.1688	4.07e-008
0.1828	3.79e-008
0.1406	3.6e-008
0.2609	3.67e-008
0.1953	3.33e-008
0.1813	3.62e-008
0.1063	4.48e-008
0.1406	4.59e-008
0.0656	4.54e-008
0.1188	3.41e-008
0.1922	4.08e-008
0.1469	3.93e-008
0.2016	3.31e-008
0.1172	3.92e-008
0.15	3.78e-008
0.1391	4.31e-008
0.125	3.69e-008
0.0938	4.32e-008
0.1469	4.37e-008
0.0688	4.86e-008
0.0969	3.41e-008
0.1906	3.29e-008
0.1344	4.21e-008
0.0922	4.02e-008
0.1297	4.48e-008
0.1313	4.39e-008
0.2141	3.31e-008
0.1672	4.4e-008
0.1016	5.25e-008
0.2344	4.39e-008
0.1688	4.44e-008
0.0703	3.57e-008
0.1734	3.92e-008
0.1438	3.61e-008
0.0641	3.67e-008
0.25	4.16e-008
0.075	4.14e-008
0.1016	4.22e-008
0.2016	3.61e-008
0.0656	4.69e-008
0.2328	3.74e-008
0.1078	4.91e-008
0.1734	3.38e-008
0.0969	4.2e-008
0.1656	3.84e-008
0.175	4e-008
0.1203	3.3e-008
0.1453	3.74e-008
0.0922	3.64e-008
0.0656	4.44e-008
0.0813	3.81e-008
0.1141	3.45e-008
0.1875	4.02e-008
0.0797	5.16e-008
0.2547	3.78e-008
0.1156	3.34e-008
0.1359	4.08e-008
0.2719	3.76e-008
0.1578	4.17e-008
0.2359	3.34e-008
0.0563	4.02e-008
0.1453	4.45e-008
0.1875	3.87e-008
0.1406	3.26e-008
0.0906	4.43e-008
0.1438	4.07e-008
0.2391	3.58e-008
0.1906	3.8e-008
0.2281	3.72e-008
0.0875	4.18e-008
0.0609	4.12e-008
0.1813	4.23e-008
0.2219	3.75e-008
0.2438	4.25e-008
0.2516	3.58e-008
0.1656	4.41e-008
0.0797	3.23e-008
0.1391	3.56e-008
0.1516	4.13e-008
0.1672	4.59e-008
0.25	4.02e-008
0.0609	5.26e-008
0.0984	3.04e-008
0.1375	4.83e-008
0.2531	3.66e-008
0.2469	3.98e-008
0.0813	4.6e-008
0.1359	4.27e-008
0.1797	3.13e-008
0.1672	3.5e-008
0.0656	4.09e-008
0.1438	3.91e-008
0.1922	3.19e-008
0.1656	3.58e-008
0.0953	4.33e-008
0.1078	3.99e-008
0.1391	3.8e-008
0.1406	4.76e-008
0.0563	3.71e-008
0.0859	4.32e-008
0.1781	3.66e-008
0.0719	4.35e-008
0.1844	3.93e-008
0.0891	5.42e-008
0.1406	4.21e-008
0.2484	3.73e-008
0.0688	3.7e-008
0.0734	3.27e-008
0.1578	4.01e-008
0.1063	4.6e-008
0.2453	3.5e-008
0.1516	4.78e-008
0.1234	4.62e-008
0.1531	4.01e-008
0.1266	4.28e-008
0.2563	3.95e-008
0.0563	4.99e-008
0.1094	4.2e-008
0.0875	3.74e-008
0.2063	3.85e-008
0.25	3.73e-008
0.0797	4.28e-008
0.1234	3.62e-008
0.1547	4.52e-008
0.1938	4.16e-008
0.1297	4.14e-008
0.0578	4.42e-008
0.2453	3.64e-008
0.0594	3.7e-008
0.1641	3.75e-008
0.1047	4.34e-008
0.1797	3.85e-008
0.2422	3.4e-008
0.1859	3.52e-008
0.1094	3.11e-008
0.1469	4.28e-008
0.0922	3.31e-008
0.0797	4.33e-008
0.1406	3.86e-008
0.0797	4.69e-008
0.2516	3.58e-008
0.1141	4.07e-008
0.1281	4.51e-008
0.1734	4.31e-008
0.0766	4.21e-008
0.0922	4.53e-008
0.0609	3.52e-008
0.1281	4.7e-008
0.1703	4.11e-008
0.1125	4.27e-008
0.2438	3.95e-008
0.1016	4.85e-008
0.1625	3.99e-008
0.1469	3.7e-008
0.0984	4.2e-008
0.0703	3.67e-008
0.1031	4.25e-008
0.0766	3.82e-008
0.1219	4.14e-008
0.1547	3.91e-008
0.0938	4.64e-008
0.1563	3.76e-008
0.0719	3.59e-008
0.0875	4.97e-008
0.0656	5.05e-008
0.1953	3.58e-008
0.1922	3.68e-008
0.1688	3.92e-008
0.1359	4.04e-008
0.2453	3.92e-008
0.1984	3.9e-008
0.1109	3.21e-008
0.1219	4.3e-008
0.2281	3.86e-008
0.0672	4.2e-008
0.0656	4.3e-008
0.1234	3.66e-008
0.2531	3.27e-008
0.0828	4.85e-008
0.0578	3.56e-008
0.0953	3.81e-008
0.1922	4.21e-008
0.1719	3.7e-008
0.1688	3.78e-008
0.0656	4.77e-008
0.1141	4.2e-008
0.2563	3.11e-008
0.2641	3.44e-008
0.1484	4.71e-008
0.0891	4.6e-008
0.1281	3.42e-008
0.1375	3.9e-008
0.1422	3.76e-008
0.0844	3.49e-008
0.2422	3.95e-008
0.1266	3.58e-008
0.0703	3.3e-008
0.1	4.87e-008
0.1125	3.46e-008
0.1844	4.23e-008
0.1391	3.83e-008
0.075	5.49e-008
0.1094	4.04e-008
0.0984	3.15e-008
0.0969	4.54e-008
0.0828	5.03e-008
0.2547	3.81e-008
0.2375	3.63e-008
0.1734	3.96e-008
0.0719	3.96e-008
0.1969	3.56e-008
0.2609	3.72e-008
0.1578	4.04e-008
0.1828	4.27e-008
0.15	3.53e-008
0.2578	3.69e-008
0.0625	3.68e-008
0.1297	4.55e-008
0.0891	3.55e-008
0.0563	4.13e-008
0.15	4.08e-008
0.0563	4.22e-008
0.0922	3.4e-008
0.0813	4.21e-008
0.1766	3.85e-008
0.1531	3.21e-008
0.0922	4.87e-008
0.1516	4.57e-008
0.1516	4.03e-008
0.1016	4.26e-008
0.1203	4.1e-008
0.1531	4.05e-008
0.0641	3.8e-008
0.2547	3.52e-008
0.1313	4.63e-008
0.0641	4.76e-008
0.2563	3.75e-008
0.1609	4.3e-008
0.2328	3.61e-008
0.2047	3.44e-008
0.1672	3.48e-008
0.2484	3.59e-008
0.1484	3.69e-008
0.2406	4.11e-008
0.1141	4.4e-008
0.1969	3.88e-008
0.0656	4e-008
0.1172	5.38e-008
0.0688	4e-008
0.0906	3.95e-008
0.1625	3.69e-008
0.1094	3.67e-008
0.1125	4.18e-008
0.2219	3.89e-008
0.2484	3.6e-008
0.0969	4.26e-008
0.1703	3.61e-008
0.0672	3.85e-008
0.1594	4.42e-008
0.2531	3.81e-008
0.0766	4.15e-008
0.2297	4e-008
0.0797	3.93e-008
0.0938	4.04e-008
0.1656	3.93e-008
0.0609	3.52e-008
0.2438	3.73e-008
0.1063	3.75e-008
0.0953	3.46e-008
0.2266	3.75e-008
0.1266	4.41e-008
0.1531	4.12e-008
0.1813	3.46e-008
0.1531	4.05e-008
0.2297	3.98e-008
0.1266	3.55e-008
0.1422	3.41e-008
0.2656	3.67e-008
0.1063	4.34e-008
0.1438	3.21e-008
0.1625	4.12e-008
0.1828	3.78e-008
0.2547	4.03e-008
0.2438	3.7e-008
0.0609	3.66e-008
0.1688	3.86e-008
0.0563	2.71e-008
0.1172	4e-008
0.1813	3.84e-008
0.1516	3.91e-008
0.1281	4.26e-008
0.2625	3.39e-008
0.2156	3.51e-008
0.0906	3.92e-008
0.175	3.61e-008
0.15	3.75e-008
0.2656	3.86e-008
0.0594	4.49e-008
0.125	4.26e-008
0.1578	3.63e-008
0.1141	3.7e-008
0.1484	4.61e-008
0.075	4.27e-008
0.2422	4.19e-008
0.1484	3.62e-008
0.0656	3.81e-008
0.0953	4e-008
0.1125	3.83e-008
0.1875	3.43e-008
0.1516	3.65e-008
0.2422	3.56e-008
0.2	3.6e-008
0.0594	3.96e-008
0.1266	4.06e-008
0.1813	3.59e-008
0.1047	4.54e-008
0.1328	4.02e-008
0.1875	3.35e-008
0.2297	3.71e-008
0.1578	4.13e-008
0.1078	4.23e-008
0.2094	3.99e-008
0.0906	4e-008
0.2359	4.14e-008
0.0938	5.35e-008
0.2391	3.68e-008
0.1234	3.59e-008
0.0922	4.47e-008
0.2484	3.64e-008
0.2406	3.41e-008
0.0797	4.33e-008
0.1859	3.54e-008
0.1453	4e-008
0.0906	3.61e-008
0.1141	3.92e-008
0.1234	4.47e-008
0.0703	4.41e-008
0.1641	4.34e-008
0.1297	3.73e-008
0.2453	3.68e-008
0.2531	3.48e-008
0.1156	4.56e-008
0.1656	3.65e-008
0.1313	4.49e-008
0.0906	5.86e-008
0.0828	5.38e-008
0.1578	4.59e-008
0.1656	3.81e-008
0.2359	3.57e-008
0.0813	6.33e-008
0.1203	3.54e-008
0.2469	3.21e-008
0.1141	4.07e-008
0.1547	3.61e-008
0.1781	3.69e-008
0.1438	3.71e-008
0.1578	3.71e-008
0.2344	3.22e-008
0.1016	4.18e-008
0.1328	4.88e-008
0.0875	4.51e-008
0.2484	3.69e-008
0.2094	3.76e-008
0.1922	3.73e-008
0.1141	3.45e-008
0.1766	3.98e-008
0.1844	3.68e-008
0.1344	4.08e-008
0.0719	4.55e-008
0.2203	4.43e-008
0.1391	4.1e-008
0.2438	3.59e-008
0.2172	3.51e-008
0.0641	4.33e-008
0.175	4.26e-008
0.1484	3.81e-008
0.1109	4e-008
0.2344	3.54e-008
0.1016	4.59e-008
0.0719	4.37e-008
0.0781	4.87e-008
0.1063	3.18e-008
0.1344	4.13e-008
0.1	4.1e-008
0.1641	3.74e-008
0.2063	4.13e-008
0.15	3.33e-008
0.0734	3.39e-008
0.1344	3.68e-008
0.0734	5.19e-008
0.1719	4.5e-008
0.2328	3.86e-008
0.0609	3.57e-008
0.1547	3.85e-008
0.2625	3.53e-008
0.0578	3.53e-008
0.1641	3.74e-008
0.1781	4.06e-008
0.0922	4.76e-008
0.2266	3.62e-008
0.0938	4.11e-008
0.0656	4.31e-008
0.0734	4.7e-008
0.1609	3.67e-008
0.1828	3.88e-008
0.1156	4.41e-008
0.1875	3.36e-008
0.1906	3.98e-008
0.2328	3.66e-008
0.2641	3.51e-008
0.2172	3.78e-008
0.0875	4.27e-008
0.2563	3.76e-008
0.1797	3.59e-008
0.1656	4.68e-008
0.1844	4.5e-008
0.1734	3.54e-008
0.1625	3.32e-008
0.0922	3.97e-008
0.1484	4.22e-008
0.1125	3.77e-008
0.1906	4.1e-008
0.0813	4.71e-008
0.0672	5.08e-008
0.0734	4.79e-008
0.1469	3.73e-008
0.0578	4.68e-008
0.0578	4.74e-008
0.1547	4.27e-008
0.2406	3.71e-008
0.0578	4.77e-008
0.1	4.31e-008
0.0828	4.38e-008
0.0703	3.64e-008
0.2281	3.69e-008
0.0906	5.73e-008
0.075	3.84e-008
0.2563	3.78e-008
0.0625	4.19e-008
0.0734	4e-008
0.1422	4.02e-008
0.1547	4.13e-008
0.1219	3.97e-008
0.0625	3.37e-008
0.2188	4.14e-008
0.0781	4.01e-008
0.1188	4.23e-008
0.1203	3.99e-008
0.1344	3.73e-008
0.1641	3.77e-008
0.1797	3.86e-008
0.0656	3.5e-008
0.2516	3.83e-008
0.0656	4.29e-008
0.0563	3.82e-008
0.2484	3.29e-008
0.1703	4.19e-008
0.2359	3.6e-008
0.0719	4.07e-008
0.1156	3.87e-008
0.2234	3.66e-008
0.1688	3.48e-008
0.1969	3.87e-008
0.2281	3.46e-008
0.175	3.99e-008
0.1859	4.1e-008
0.1266	3.94e-008
0.1813	4.25e-008
0.0859	3.89e-008
0.0922	4.61e-008
0.1938	4.24e-008
0.0969	3.4e-008
0.0797	4.54e-008
0.0891	5.39e-008
0.1078	3.73e-008
0.0875	3.58e-008
0.1031	4.57e-008
0.1828	3.94e-008
0.2625	3.76e-008
0.1641	3.98e-008
0.2484	3.84e-008
0.125	4.16e-008
0.1609	3.87e-008
0.2344	3.67e-008
0.1375	3.87e-008
0.1547	5.27e-008
0.0938	4.62e-008
0.0734	4.92e-008
0.1297	3.85e-008
0.1578	4.1e-008
0.0719	3.64e-008
0.1797	4.17e-008
0.0609	4.47e-008
0.1656	3.78e-008
0.1063	4.3e-008
0.2328	3.99e-008
0.0922	5.24e-008
0.1031	3.48e-008
0.2563	3.91e-008
0.0641	3.55e-008
0.1906	3.46e-008
0.0563	3.2e-008
0.0563	4e-008
0.2375	3.74e-008
0.0969	4.35e-008
0.1188	4.21e-008
0.1781	4.13e-008
0.0922	4.14e-008
0.0656	4.43e-008
0.1859	3.73e-008
0.0734	3.43e-008
0.1875	4.15e-008
0.1641	7.04e-008
0.1219	4.5e-008
0.1922	4.31e-008
0.1719	3.55e-008
0.1734	4.67e-008
0.1547	3.95e-008
0.0688	5.66e-008
0.1688	4.36e-008
0.1891	3.87e-008
0.1313	3.69e-008
0.2563	3.29e-008
0.2516	3.46e-008
0.2516	3.77e-008
0.2531	3.74e-008
0.0688	5.67e-008
0.1375	4.08e-008
0.1781	4.66e-008
0.1594	4.39e-008
0.1984	3.54e-008
0.275	3.19e-008
0.0797	3.08e-008
0.1828	3.91e-008
0.2453	3.62e-008
0.2453	3.71e-008
0.0594	4.4e-008
0.1828	3.65e-008
0.1344	3.8e-008
0.1813	3.61e-008
0.0828	4.7e-008
0.2391	3.76e-008
0.1813	3.72e-008
0.125	3.88e-008
0.1641	3.34e-008
0.1031	3.65e-008
0.1375	4.22e-008
0.1563	3.7e-008
0.0766	4.2e-008
0.1688	4.05e-008
0.1859	3.65e-008
0.1797	3.87e-008
0.2531	3.43e-008
0.0719	3e-008
0.1188	4.44e-008
0.1688	3.67e-008
0.2234	3.9e-008
0.1188	3.3e-008
0.1516	3.73e-008
0.1188	4.82e-008
0.2031	4.19e-008
0.0734	4.32e-008
0.1797	3.47e-008
0.0578	4.39e-008
0.0953	3.49e-008
0.0844	4.83e-008
0.1047	5.2e-008
0.2359	3.78e-008
0.1578	3.54e-008
0.175	3.68e-008
0.1328	3.84e-008
0.0641	4.16e-008
0.0875	3.67e-008
0.2609	3.74e-008
0.1531	3.55e-008
0.125	3.76e-008
0.1031	3.52e-008
0.1844	3.58e-008
0.1641	4.18e-008
0.2422	3.75e-008
0.2406	3.34e-008
0.1188	3.93e-008
0.1859	3.7e-008
0.1078	4.21e-008
0.2578	4.21e-008
0.0563	4.46e-008
0.1781	3.43e-008
0.1422	4.31e-008
0.1547	4.06e-008
0.1844	3.57e-008
0.0719	3.23e-008
0.1016	3.73e-008
0.2063	4.25e-008
0.1703	3.56e-008
0.1234	4.4e-008
0.1813	3.61e-008
0.0906	3.67e-008
0.2453	3.5e-008
0.1563	4.3e-008
0.1828	3.63e-008
0.1672	4.42e-008
0.0906	4.25e-008
0.1656	4.09e-008
0.2453	3.46e-008
0.1359	4.59e-008
0.2453	3.85e-008
0.2672	4.03e-008
0.0625	4.06e-008
0.2516	3.88e-008
0.1078	4.62e-008
0.1891	3.33e-008
0.2453	3.1e-008
0.1453	3.96e-008
0.2578	4.34e-008
0.1594	4.22e-008
0.2406	3.66e-008
0.0953	4.7e-008
0.0578	2.76e-008
0.2172	3.91e-008
0.1797	4e-008
0.0719	4.21e-008
0.1609	3.68e-008
0.2078	3.98e-008
0.1875	4.33e-008
0.1781	3.37e-008
0.175	4.06e-008
0.1109	3.83e-008
0.1703	3.56e-008
0.0766	5.34e-008
0.0875	4.62e-008
0.2484	3.47e-008
0.1797	3.68e-008
0.2406	3.33e-008
0.1688	3.98e-008
0.0609	4.66e-008
0.1234	5.08e-008
0.1406	4.8e-008
0.1438	4.1e-008
0.1453	3.45e-008
0.1594	4.01e-008
0.1844	3.35e-008
0.0641	4.23e-008
0.1703	3.7e-008
0.1406	3.84e-008
0.2094	4.27e-008
0.2609	3.95e-008
0.0609	4.69e-008
0.2375	3.67e-008
0.2469	3.93e-008
0.0594	4.28e-008
0.1609	4.24e-008
0.1688	3.9e-008
0.1547	3.92e-008
0.1188	4.66e-008
0.1906	3.8e-008
0.2172	3.96e-008
0.1672	4.29e-008
0.2281	4.2e-008
0.0875	4.44e-008
0.1406	4.34e-008
0.0766	3.58e-008
0.0844	4.06e-008
0.2156	3.67e-008
0.0859	4.42e-008
0.1031	4e-008
0.1766	4.04e-008
0.1766	4.06e-008
0.1563	3.66e-008
0.0844	5.32e-008
0.0906	3.32e-008
0.1563	3.3e-008
0.1359	3.89e-008
0.1656	3.1e-008
0.0672	4.58e-008
0.1328	4.57e-008
0.2344	3.66e-008
0.1719	3.58e-008
0.1766	3.61e-008
0.225	3.6e-008
0.2453	3.67e-008
0.1234	4.21e-008
0.25	3.79e-008
0.2422	3.93e-008
0.225	4.36e-008
0.1172	3.33e-008
0.1141	4.15e-008
0.0922	3.92e-008
0.1016	4.42e-008
0.0813	4.3e-008
0.2359	3.36e-008
0.2297	2.99e-008
0.125	3.89e-008
0.0688	3.64e-008
0.1453	3.58e-008
0.1219	4.05e-008
0.1703	3.16e-008
0.1781	3.66e-008
0.2422	3.44e-008
0.1922	3.3e-008
0.2484	3.84e-008
0.1766	3.52e-008
0.0922	3.85e-008
0.0734	3.92e-008
0.2422	3.34e-008
0.1625	4.59e-008
0.1781	4.1e-008
0.1766	4.41e-008
0.0938	5.26e-008
0.0578	4.32e-008
0.2422	3.59e-008
0.1781	3.49e-008
0.075	4.18e-008
0.125	3.83e-008
0.2297	3.5e-008
0.1484	3.76e-008
0.1469	3.89e-008
0.0734	4.13e-008
0.0797	4.28e-008
0.1703	3.99e-008
0.1406	4.24e-008
0.0922	4.37e-008
0.1125	3.46e-008
