0.1938	4.16e-008
0.1219	3.78e-008
0.2203	3.37e-008
0.2313	3.7e-008
0.1063	4.24e-008
0.0609	4.61e-008
0.0938	3.6e-008
0.2172	3.68e-008
0.0656	4.18e-008
0.125	3.39e-008
0.1141	4.54e-008
0.2375	3.46e-008
0.0781	2.66e-008
0.1578	2.93e-008
0.1719	4.16e-008
0.2328	4.21e-008
0.1672	3.78e-008
0.2281	3.49e-008
0.1266	3.47e-008
0.1484	3.6e-008
0.1469	3.21e-008
0.225	3.38e-008
0.1406	3.45e-008
0.2125	3.68e-008
0.1203	3.45e-008
0.2297	3.4e-008
0.1641	4.32e-008
0.1453	3.61e-008
0.0813	3.81e-008
0.0797	5.11e-008
0.0609	4.49e-008
0.2266	3.8e-008
0.2078	3.87e-008
0.1391	4.31e-008
0.1797	3.72e-008
0.0922	3.64e-008
0.0813	2.88e-008
0.1938	3.81e-008
0.125	3.94e-008
0.1125	4.09e-008
0.0813	3.52e-008
0.0672	3.48e-008
0.2281	3.51e-008
0.1703	3.47e-008
0.0656	4.39e-008
0.2406	4.1e-008
0.1203	3.89e-008
0.1578	3.71e-008
0.0609	4.89e-008
0.1766	3.42e-008
0.1234	4.46e-008
0.1156	3.68e-008
0.225	3.85e-008
0.1609	3.88e-008
0.2266	3.77e-008
0.1594	3.88e-008
0.2156	3.73e-008
0.1656	3.92e-008
0.1063	3.86e-008
0.1766	3.55e-008
0.0797	3.65e-008
0.1375	4.14e-008
0.1016	4.3e-008
0.1188	3.37e-008
0.0766	3.35e-008
0.0906	3.37e-008
0.2172	3.33e-008
0.0875	4.8e-008
0.2266	3.77e-008
0.2156	3.62e-008
0.0906	3.67e-008
0.1281	3.29e-008
0.2219	3.77e-008
0.1313	4.36e-008
0.0813	4.25e-008
0.0656	3.48e-008
0.1641	3.69e-008
0.0813	4.12e-008
0.2188	3.53e-008
0.1484	4.21e-008
0.1734	3.43e-008
0.1297	3.99e-008
0.1016	3e-008
0.125	4.09e-008
0.0859	4.65e-008
0.1281	4.62e-008
0.0563	3.48e-008
0.1672	3.61e-008
0.0922	3.4e-008
0.0719	4.64e-008
0.0578	3.43e-008
0.2219	3.36e-008
0.2016	3.93e-008
0.1031	4.23e-008
0.0594	5.28e-008
0.075	3.98e-008
0.1484	3.89e-008
0.1359	4.16e-008
0.1531	4.05e-008
0.1688	3.76e-008
0.1219	4.39e-008
0.1563	3.51e-008
0.1703	3.88e-008
0.0922	3.42e-008
0.0859	5.29e-008
0.0641	3.61e-008
0.1438	4.02e-008
0.1234	3.71e-008
0.1047	4.18e-008
0.1125	4.01e-008
0.0797	3.76e-008
0.1578	3.25e-008
0.0672	4.69e-008
0.0563	4.43e-008
0.0688	4.02e-008
0.1203	3.73e-008
0.2156	3.93e-008
0.0813	4.08e-008
0.0594	4.48e-008
0.2313	4.02e-008
0.0797	4.14e-008
0.2141	3.77e-008
0.0734	4.03e-008
0.1516	4.14e-008
0.2109	3.8e-008
0.0563	5.16e-008
0.0609	4.69e-008
0.2	3.37e-008
0.1313	4.18e-008
0.1063	3.29e-008
0.0594	4.52e-008
0.1625	3.87e-008
0.1797	4.06e-008
0.0938	4.37e-008
0.0813	4.11e-008
0.0953	3.06e-008
0.0938	4.48e-008
0.1344	4.11e-008
0.1063	4.28e-008
0.0969	4.15e-008
0.1797	3.96e-008
0.0734	5.04e-008
0.1813	4.74e-008
0.1078	3.58e-008
0.1906	3.39e-008
0.1344	3.58e-008
0.0719	4.46e-008
0.125	3.66e-008
0.1516	4.33e-008
0.0969	4.89e-008
0.0703	4.07e-008
0.2359	3.59e-008
0.1094	3.56e-008
0.1625	4.09e-008
0.1141	4.32e-008
0.1469	4.34e-008
0.0688	3.52e-008
0.1406	3.04e-008
0.0891	3.45e-008
0.1453	3.64e-008
0.175	3.32e-008
0.125	3.4e-008
0.0688	4.2e-008
0.0609	3.16e-008
0.0578	2.99e-008
0.1578	3.17e-008
0.2078	3.68e-008
0.0781	5.49e-008
0.0953	3.61e-008
0.0609	3.74e-008
0.2141	3.54e-008
0.1734	3.95e-008
0.2234	3.05e-008
0.1156	3.65e-008
0.0984	4.44e-008
0.1313	3.6e-008
0.225	3.28e-008
0.1078	5.02e-008
0.1719	3.76e-008
0.1063	3.97e-008
0.1453	4.16e-008
0.1734	3.46e-008
0.0828	3.93e-008
0.225	3.08e-008
0.0734	5.44e-008
0.2375	3.21e-008
0.1375	4.42e-008
0.0734	4.18e-008
0.0859	4.09e-008
0.225	3.82e-008
0.2141	4.43e-008
0.0969	3.51e-008
0.1453	4.04e-008
0.1484	3.9e-008
0.2047	3.42e-008
0.1391	3.27e-008
0.0688	4.87e-008
0.1391	4.12e-008
0.1188	4.51e-008
0.0922	3.46e-008
0.0922	3.71e-008
0.0641	3.77e-008
0.1391	3.66e-008
0.2078	3.78e-008
0.0578	4.46e-008
0.1703	4.25e-008
0.0781	3.6e-008
0.125	3.65e-008
0.0703	4.52e-008
0.1719	3.78e-008
0.0609	3.89e-008
0.2313	3.87e-008
0.2344	3.87e-008
0.1031	3.1e-008
0.175	3.58e-008
0.1656	4.07e-008
0.1484	4.47e-008
0.1156	3.56e-008
0.0844	4.23e-008
0.1813	3.74e-008
0.1516	4.09e-008
0.1641	4.13e-008
0.0875	5.07e-008
0.1125	4.29e-008
0.1234	2.89e-008
0.1922	3.52e-008
0.0828	4.63e-008
0.2016	4.19e-008
0.1625	4.51e-008
0.2328	3.99e-008
0.225	3.67e-008
0.1609	4.53e-008
0.0797	4.63e-008
0.0875	3.64e-008
0.1875	3.92e-008
0.1688	4.28e-008
0.1063	3.68e-008
0.0859	3.89e-008
0.0906	4.79e-008
0.1594	3.99e-008
0.1141	3.35e-008
0.0859	3.82e-008
0.1609	3.65e-008
0.1438	4.05e-008
0.0797	4.06e-008
0.2281	3.44e-008
0.1734	4.19e-008
0.2219	3.66e-008
0.0859	4.38e-008
0.1172	3.27e-008
0.2203	3.66e-008
0.2391	3.5e-008
0.1297	4.4e-008
0.1063	4.13e-008
0.2422	3.93e-008
0.2313	3.98e-008
0.075	4.21e-008
0.1344	3.74e-008
0.1078	4.01e-008
0.0641	4.42e-008
0.1391	3.19e-008
0.2063	3.19e-008
0.0563	3.24e-008
0.0766	3.71e-008
0.0906	4.98e-008
0.2094	3.66e-008
0.0609	4.42e-008
0.125	3.5e-008
0.2297	3.31e-008
0.1297	4.66e-008
0.0828	4.28e-008
0.2188	3.68e-008
0.0563	4.02e-008
0.1188	3.62e-008
0.1531	4.88e-008
0.1172	3.99e-008
0.0844	3.24e-008
0.0578	3.51e-008
0.1594	3.47e-008
0.1078	4.18e-008
0.0922	4.42e-008
0.1141	3.46e-008
0.2234	3.51e-008
0.1609	4.03e-008
0.225	3.29e-008
0.0672	3.26e-008
0.2094	3.57e-008
0.0672	3.55e-008
0.0688	3.8e-008
0.2219	3.42e-008
0.1734	3.79e-008
0.1125	4.02e-008
0.0781	3.81e-008
0.1391	3.89e-008
0.1156	4.16e-008
0.0781	4.18e-008
0.1656	3.99e-008
0.1203	3.88e-008
0.2313	3.91e-008
0.1656	3.37e-008
0.2297	3.56e-008
0.0781	3.74e-008
0.1906	4.24e-008
0.0578	4.49e-008
0.1078	3.82e-008
0.1469	3.74e-008
0.1578	3.83e-008
0.0703	3.74e-008
0.2141	3.9e-008
0.0594	4.18e-008
0.2328	3.58e-008
0.1344	3.43e-008
0.0813	3.69e-008
0.2203	3.68e-008
0.1188	4.12e-008
0.1625	3.65e-008
0.1656	3.74e-008
0.2391	4.16e-008
0.1016	3.8e-008
0.0625	4.58e-008
0.0906	3.54e-008
0.0688	4.32e-008
0.1047	2.86e-008
0.0938	3.87e-008
0.0609	3.66e-008
0.0969	3.62e-008
0.1031	4.33e-008
0.0813	4.34e-008
0.1688	3.6e-008
0.2016	3.52e-008
0.1438	4.04e-008
0.0734	3.73e-008
0.2266	3.66e-008
0.0969	4.41e-008
0.1422	3.94e-008
0.0922	4.43e-008
0.0906	3.41e-008
0.125	3.51e-008
0.0625	4.07e-008
0.1703	3.58e-008
0.1359	3.94e-008
0.075	4.34e-008
0.1797	3.83e-008
0.0844	3.43e-008
0.2172	3.83e-008
0.1813	3.74e-008
0.1672	3.92e-008
0.2141	3.37e-008
0.0797	4.46e-008
0.1016	4.73e-008
0.1297	4.18e-008
0.2484	3.52e-008
0.1109	3.37e-008
0.0875	5.46e-008
0.1656	3.52e-008
0.0766	4.52e-008
0.0766	4.72e-008
0.1344	3.62e-008
0.1719	3.36e-008
0.1078	4.35e-008
0.0922	3.94e-008
0.1328	3.94e-008
0.1734	3.93e-008
0.0813	4.42e-008
0.1422	3.74e-008
0.1656	3.5e-008
0.1625	4.16e-008
0.1047	4.15e-008
0.1172	3.55e-008
0.1656	3.89e-008
0.1156	3.67e-008
0.2172	3.63e-008
0.1063	3.63e-008
0.1063	3.52e-008
0.1516	3.49e-008
0.2375	3.91e-008
0.125	4.15e-008
0.0922	4.07e-008
0.1859	3.67e-008
0.1125	4.11e-008
0.2359	3.1e-008
0.1078	4e-008
0.2188	3.61e-008
0.1047	3.65e-008
0.1516	3.76e-008
0.1313	4.1e-008
0.2141	3.74e-008
0.1422	3.28e-008
0.1625	4.15e-008
0.2016	3.78e-008
0.1672	4.07e-008
0.1641	4.19e-008
0.0734	4.05e-008
0.0875	3.69e-008
0.1563	3.73e-008
0.1516	3.65e-008
0.1453	3.58e-008
0.1141	3.49e-008
0.1344	3.74e-008
0.1828	3.73e-008
0.0672	3.74e-008
0.1234	3.96e-008
0.1578	4.05e-008
0.0813	3.97e-008
0.0672	3.45e-008
0.2125	3.64e-008
0.0563	3.95e-008
0.1563	3.7e-008
0.0703	3.78e-008
0.2234	3.78e-008
0.0906	4.02e-008
0.1797	3.95e-008
0.0828	4.73e-008
0.0969	4.34e-008
0.2188	2.99e-008
0.0703	4.04e-008
0.0844	3.33e-008
0.1234	4.21e-008
0.0734	4.59e-008
0.0859	5.03e-008
0.2328	3.93e-008
0.1953	3.98e-008
0.1594	3.51e-008
0.0641	4.08e-008
0.2234	3.43e-008
0.1578	4.47e-008
0.1125	4.49e-008
0.2234	3.58e-008
0.1344	4.06e-008
0.1125	3.94e-008
0.1703	4.31e-008
0.1641	4.15e-008
0.1781	3.35e-008
0.0953	4.49e-008
0.15	3.95e-008
0.0641	4.06e-008
0.1703	4.21e-008
0.1766	3.3e-008
0.2188	3.77e-008
0.0906	4.03e-008
0.0594	5.21e-008
0.0609	3.82e-008
0.2359	3.27e-008
0.1688	3.87e-008
0.0656	3.71e-008
0.2219	4.2e-008
0.1859	3.74e-008
0.0844	4.09e-008
0.1391	3.51e-008
0.1578	3.79e-008
0.2219	3.27e-008
0.0688	4.11e-008
0.0781	4.66e-008
0.1672	4.59e-008
0.1	4.34e-008
0.1625	3.81e-008
0.1016	3.78e-008
0.0656	4.12e-008
0.1391	3.68e-008
0.2297	3.45e-008
0.1672	3.27e-008
0.0828	3.59e-008
0.1766	3.5e-008
0.1078	4.01e-008
0.1391	3.77e-008
0.0906	4.44e-008
0.1219	3.82e-008
0.1047	4.66e-008
0.1172	3.73e-008
0.1078	4.13e-008
0.1594	3.65e-008
0.0781	3.27e-008
0.0688	4.19e-008
0.1156	3.82e-008
0.1031	5.48e-008
0.1547	3.37e-008
0.1969	3.86e-008
0.1	4.22e-008
0.1484	4.01e-008
0.1125	3.88e-008
0.1359	3.27e-008
0.0781	3.97e-008
0.1047	4.24e-008
0.1172	3.68e-008
0.0609	4.93e-008
0.1328	3.82e-008
0.0844	3.62e-008
0.0969	4.03e-008
0.1813	4.16e-008
0.1469	4.31e-008
0.1109	4.99e-008
0.1594	3.83e-008
0.2422	3.56e-008
0.1719	3.84e-008
0.0719	4.07e-008
0.0563	4.04e-008
0.1563	4.1e-008
0.2125	3.2e-008
0.1297	3.68e-008
0.2297	3.7e-008
0.1484	4.4e-008
0.125	4.04e-008
0.1172	3.56e-008
0.0906	4.31e-008
0.2047	3.75e-008
0.1703	3.52e-008
0.1266	4.36e-008
0.0813	3.13e-008
0.0953	2.97e-008
0.1516	3.57e-008
0.1984	3.58e-008
0.0609	4.81e-008
0.125	3.87e-008
0.0625	3.91e-008
0.0813	4.65e-008
0.15	3.67e-008
0.1156	3.56e-008
0.1359	3.51e-008
0.1828	3.79e-008
0.2172	3.5e-008
0.1859	3.16e-008
0.1422	3.72e-008
0.1313	3.87e-008
0.0703	6.26e-008
0.0906	2.83e-008
0.0594	3.66e-008
0.1109	3.62e-008
0.1234	3.69e-008
0.1359	4.41e-008
0.1391	3.82e-008
0.1063	3.83e-008
0.0844	3.79e-008
0.2297	3.99e-008
0.1047	3e-008
0.2172	4e-008
0.1688	3.98e-008
0.1219	3.57e-008
0.075	3.74e-008
0.225	3.46e-008
0.0984	4.92e-008
0.0859	4.31e-008
0.2188	3.53e-008
0.2281	3.58e-008
0.2219	3.66e-008
0.1516	4.12e-008
0.2266	3.83e-008
0.1203	3.49e-008
0.1813	3.34e-008
0.1219	3.53e-008
0.1016	4.58e-008
0.1219	4.92e-008
0.0578	4.49e-008
0.1828	4.34e-008
0.1656	3.6e-008
0.2172	3.18e-008
0.2313	3.73e-008
0.2125	3.51e-008
0.2344	3.71e-008
0.0719	3.31e-008
0.0609	3.85e-008
0.2313	3.58e-008
0.0828	4.83e-008
0.1453	3.4e-008
0.0734	3.79e-008
0.2188	3.17e-008
0.2094	3.54e-008
0.0594	4.58e-008
0.2234	3.19e-008
0.1078	3.79e-008
0.1109	4.19e-008
0.2266	3.56e-008
0.0547	3.8e-008
0.1516	3.25e-008
0.1578	3.49e-008
0.1594	3.43e-008
0.1594	3.54e-008
0.075	3.74e-008
0.2313	3.75e-008
0.1453	3.49e-008
0.2031	3.56e-008
0.0719	3.07e-008
0.2094	3.79e-008
0.0656	4.6e-008
0.0719	4.96e-008
0.1719	3.97e-008
0.0891	4.24e-008
0.1297	3.67e-008
0.1328	3.7e-008
0.0781	5.47e-008
0.2234	3.41e-008
0.0875	3.32e-008
0.175	4.34e-008
0.0797	4.24e-008
0.2188	3.9e-008
0.1047	3.89e-008
0.0922	4.43e-008
0.2328	3.44e-008
0.1219	3.82e-008
0.0703	3.37e-008
0.0688	3.27e-008
0.1359	3.99e-008
0.2391	2.82e-008
0.2297	3.44e-008
0.1234	3.55e-008
0.2125	4.09e-008
0.1672	4.29e-008
0.1672	4.29e-008
0.1219	3.94e-008
0.1078	5.44e-008
0.1328	4.13e-008
0.1531	3.75e-008
0.0828	3.55e-008
0.1297	4.63e-008
0.1688	3.94e-008
0.1484	3.17e-008
0.1172	4.66e-008
0.0609	4.43e-008
0.0953	3.61e-008
0.1078	4.02e-008
0.0781	4.88e-008
0.2047	3.51e-008
0.1703	3.61e-008
0.0875	4.95e-008
0.0922	3.88e-008
0.0703	3.92e-008
0.2156	3.74e-008
0.1594	3.62e-008
0.1469	3.67e-008
0.2297	3.91e-008
0.1563	3.3e-008
0.2406	3.23e-008
0.2234	3.48e-008
0.2266	3.89e-008
0.1594	3.5e-008
0.1453	3.8e-008
0.0953	3.67e-008
0.1094	4.14e-008
0.1141	4.2e-008
0.1906	3.49e-008
0.1781	3.05e-008
0.2203	3.75e-008
0.2406	3.7e-008
0.1281	3.45e-008
0.1281	3.91e-008
0.2344	3.8e-008
0.0703	3.39e-008
0.0672	3.98e-008
0.1422	3.65e-008
0.1828	4e-008
0.1578	3.34e-008
0.0594	4.74e-008
0.1531	4.01e-008
0.1188	4.03e-008
0.2344	3.49e-008
0.1531	3.73e-008
0.0969	3.7e-008
0.0625	4.09e-008
0.1844	3.75e-008
0.1297	3.46e-008
0.0766	5.06e-008
0.1094	3.79e-008
0.225	3.44e-008
0.1594	3.3e-008
0.2375	3.6e-008
0.1156	4.38e-008
0.1219	3.75e-008
0.2266	3.42e-008
0.2297	3.93e-008
0.1531	4.54e-008
0.0875	3.69e-008
0.1031	4.23e-008
0.0797	4.34e-008
0.2297	3.99e-008
0.0906	4.02e-008
0.1594	4.19e-008
0.1219	3.91e-008
0.2219	3.47e-008
0.1063	3.58e-008
0.1641	4.13e-008
0.1266	3.74e-008
0.1344	4.28e-008
0.1422	4.1e-008
0.1234	4.08e-008
0.1313	3.91e-008
0.1234	4.41e-008
0.2313	3.67e-008
0.0953	3.5e-008
0.2109	3.72e-008
0.0703	4.73e-008
0.1688	3.6e-008
0.1	4.89e-008
0.0969	4.09e-008
0.2188	3.46e-008
0.1469	3.98e-008
0.225	3.25e-008
0.1578	3.79e-008
0.1172	3.82e-008
0.2188	3.39e-008
0.1359	3.27e-008
0.1844	3.28e-008
0.1594	3.62e-008
0.1406	3.61e-008
0.1906	4.13e-008
0.125	4.16e-008
0.0875	3.44e-008
0.1031	3.73e-008
0.125	4.19e-008
0.1625	4.13e-008
0.0578	5.42e-008
0.0813	3.89e-008
0.1484	3.61e-008
0.0672	3.55e-008
0.1141	3.85e-008
0.1266	3.74e-008
0.1563	4.12e-008
0.1359	3.74e-008
0.0797	3.94e-008
0.1594	4.25e-008
0.1531	3.43e-008
0.1203	4.14e-008
0.1109	4.73e-008
0.1484	3.92e-008
0.1984	3.89e-008
0.1969	3.42e-008
0.2094	3.69e-008
0.1344	3.07e-008
0.0625	4.24e-008
0.1781	4.54e-008
0.1484	4.08e-008
0.2344	4.12e-008
0.1063	3.59e-008
0.0844	2.96e-008
0.2359	3.41e-008
0.1422	3.57e-008
0.1469	4.09e-008
0.2453	3.22e-008
0.0656	4.09e-008
0.1656	3.51e-008
0.2141	3.93e-008
0.1719	4.95e-008
0.0984	3.69e-008
0.0563	3.6e-008
0.0563	3.04e-008
0.1172	4.83e-008
0.1578	3.35e-008
0.0984	4.43e-008
0.1813	3.73e-008
0.1656	4.18e-008
0.2125	4.04e-008
0.2438	3.55e-008
0.1172	3.74e-008
0.0547	4.87e-008
0.0656	4.05e-008
0.0766	4.89e-008
0.2141	3.26e-008
0.1188	3.43e-008
0.1594	3.35e-008
0.2375	3.67e-008
0.0563	4.67e-008
0.1266	3.61e-008
0.1328	4.33e-008
0.1266	3.7e-008
0.2234	3.58e-008
0.1172	4.35e-008
0.1766	3.96e-008
0.2125	3.83e-008
0.0766	4.99e-008
0.125	4.21e-008
0.0781	3.78e-008
0.0609	4.92e-008
0.1484	3.47e-008
0.0578	4.14e-008
0.0703	3.99e-008
0.1453	4.03e-008
0.2313	3.62e-008
0.1359	4.88e-008
0.0688	4.34e-008
0.1344	3.8e-008
0.2375	3.58e-008
0.0688	4.59e-008
0.1078	3.69e-008
0.2281	3.59e-008
0.2391	3.49e-008
0.1328	3.79e-008
0.225	3.36e-008
0.1063	4.93e-008
0.125	4.13e-008
0.1828	3.31e-008
0.2	4.18e-008
0.1641	3.65e-008
0.1375	3.8e-008
0.0641	4.31e-008
0.0859	4.58e-008
0.1016	3.15e-008
0.2172	4.04e-008
0.1313	3.46e-008
0.0875	4.58e-008
0.1047	5.09e-008
0.0828	3.25e-008
0.0719	3.55e-008
0.0625	4.28e-008
0.0672	3.35e-008
0.0719	3.95e-008
0.0813	4.16e-008
0.1516	4.35e-008
0.0797	4.05e-008
0.1313	3.81e-008
0.1047	3.38e-008
0.175	4.44e-008
0.2172	3.42e-008
0.1547	4.24e-008
0.0719	4.74e-008
0.1375	4.31e-008
0.1828	3.9e-008
0.2281	3.85e-008
0.225	3.65e-008
0.2234	3.71e-008
0.1563	3.09e-008
0.0766	5.47e-008
0.2063	3.55e-008
0.1438	3.93e-008
0.0969	4.35e-008
0.2141	4.22e-008
0.075	4.27e-008
0.075	4.36e-008
0.0656	4.45e-008
0.1313	4.31e-008
0.1578	3.78e-008
0.1	4.23e-008
0.0938	4.02e-008
0.1188	3.48e-008
0.0656	4.74e-008
0.1391	3.42e-008
0.1563	4.11e-008
0.1547	3.47e-008
0.2297	3.38e-008
0.2359	3.08e-008
0.0859	3.56e-008
0.1719	3.37e-008
0.1422	3.74e-008
0.2344	3.94e-008
0.1594	3.5e-008
0.1078	3.46e-008
0.0891	3.59e-008
0.0703	3.86e-008
0.1391	3.19e-008
0.0969	3.63e-008
0.1125	3.03e-008
0.1578	4.41e-008
0.0734	3.75e-008
0.1938	3.63e-008
0.1594	3.47e-008
0.0641	3.47e-008
0.1375	3.64e-008
0.225	3.14e-008
0.1484	3.73e-008
0.1672	3.44e-008
0.0594	2.69e-008
0.1625	3.84e-008
0.0859	4.61e-008
0.2422	3.41e-008
0.15	4.31e-008
0.2172	3.48e-008
0.0859	4.13e-008
0.225	3.26e-008
0.0859	4.15e-008
0.1688	4.14e-008
0.1313	4e-008
0.1078	3.46e-008
0.2203	3.46e-008
0.0953	3.34e-008
0.1047	5.41e-008
0.1141	5.39e-008
0.2328	3.61e-008
0.0984	4.19e-008
0.1219	3.99e-008
0.1906	3.75e-008
0.1563	4.09e-008
0.1125	4.54e-008
0.1641	3.5e-008
0.0891	3.28e-008
0.1688	3.22e-008
0.1656	3.93e-008
0.2203	2.85e-008
0.0813	3.45e-008
0.1	3.67e-008
0.2266	3.58e-008
0.15	3.87e-008
0.2406	3.71e-008
0.1688	3.77e-008
0.1469	3.23e-008
0.0969	3.73e-008
0.1719	3.95e-008
0.0875	3.44e-008
0.1688	4.04e-008
0.0594	4.3e-008
0.1234	3.57e-008
0.1563	3.27e-008
0.1094	4.77e-008
0.2156	3.64e-008
0.0938	4.17e-008
0.1797	3.52e-008
0.1047	4.46e-008
0.1125	4.36e-008
0.1125	3.7e-008
0.1172	3.87e-008
0.0703	4.65e-008
0.1313	3.51e-008
0.0969	3.67e-008
0.15	3.54e-008
0.2234	3.5e-008
0.1563	3.7e-008
0.1781	4.08e-008
0.1063	4.15e-008
0.0938	4.65e-008
0.0906	4.11e-008
0.0609	3.29e-008
0.1859	3.48e-008
0.1281	3.27e-008
0.0938	4.71e-008
0.2297	3.95e-008
0.2234	3.51e-008
0.2422	3.99e-008
0.1422	3.68e-008
0.1797	3.61e-008
0.0828	3.57e-008
0.1016	4.24e-008
0.2234	3.35e-008
0.225	3.89e-008
0.2031	3.46e-008
0.225	3.43e-008
0.2141	3.52e-008
0.1688	3.33e-008
0.1219	3.81e-008
0.1266	4.28e-008
0.1641	4.13e-008
0.2313	3.39e-008
0.0906	5.03e-008
0.0609	5.27e-008
0.1328	3.64e-008
0.2391	3.16e-008
0.2109	4.02e-008
0.1047	4.74e-008
0.1547	3.72e-008
0.0813	3.96e-008
0.0969	3.09e-008
0.2219	3.61e-008
0.0578	3.65e-008
0.2234	3.92e-008
0.0656	3.71e-008
0.0875	3.86e-008
0.1141	4.08e-008
0.2234	3.38e-008
0.1719	3.24e-008
0.1188	3.95e-008
0.1406	3.36e-008
0.1141	3.37e-008
0.1109	4.72e-008
0.0766	4.82e-008
0.1266	3.55e-008
0.1641	3.72e-008
0.0641	3.89e-008
0.2234	3.25e-008
0.1359	3.98e-008
0.1406	3.39e-008
0.0875	4.02e-008
0.2031	3.88e-008
0.0609	3.52e-008
0.1703	4.16e-008
0.2016	3.54e-008
0.1328	3.93e-008
0.0703	4.13e-008
0.2234	3.61e-008
0.1266	3.6e-008
0.1656	3.67e-008
0.1453	3.9e-008
0.1188	3.6e-008
0.1516	3.5e-008
0.125	3.87e-008
0.2234	3.96e-008
0.1172	4.37e-008
0.0594	4.86e-008
0.0906	5.35e-008
0.1031	3.65e-008
0.1016	4.12e-008
0.2156	3.68e-008
0.0734	3.97e-008
0.2125	3.48e-008
0.0563	4.04e-008
0.1578	3.77e-008
0.1531	3.91e-008
0.1422	4.58e-008
0.0609	4.12e-008
0.1734	3.79e-008
0.0719	3.94e-008
0.2219	3.79e-008
0.225	3.79e-008
0.075	5.28e-008
0.0578	3.89e-008
0.1141	3.92e-008
0.0781	5.17e-008
0.0719	3.36e-008
0.1141	3.48e-008
0.2219	2.8e-008
0.0906	3.45e-008
0.2281	3.43e-008
0.1031	4.34e-008
0.0734	3.07e-008
0.1	4.6e-008
0.2188	3.68e-008
0.0953	4.44e-008
0.0906	3.45e-008
0.1438	3.84e-008
0.1594	3.88e-008
0.0875	4.37e-008
0.1	4.31e-008
0.2188	3.68e-008
0.1688	3.4e-008
0.2328	3.87e-008
0.1469	3.36e-008
0.1516	3.12e-008
0.1984	3.61e-008
0.1984	3.69e-008
0.0672	3.75e-008
0.0578	5.78e-008
0.2234	3.3e-008
0.1469	3.86e-008
0.1422	4.22e-008
0.1484	4.5e-008
0.0688	4.61e-008
0.0938	4.54e-008
0.2141	3.65e-008
0.0703	3.6e-008
0.1672	3.91e-008
0.1	3.82e-008
0.1219	4.11e-008
0.15	3.68e-008
0.1656	3.48e-008
0.1641	4.02e-008
0.2188	3.54e-008
0.1563	3.91e-008
0.2297	3.58e-008
0.1578	4.15e-008
0.1	4.06e-008
0.0813	4.35e-008
0.1422	3.52e-008
0.0906	4.31e-008
0.2281	3.34e-008
0.1656	3.56e-008
0.1563	3.9e-008
0.0703	4.29e-008
0.1234	3.73e-008
0.2219	3.44e-008
0.1328	3.76e-008
0.2328	4.09e-008
0.0844	4.52e-008
0.1953	3.37e-008
0.1156	5.32e-008
0.2188	3.28e-008
0.125	4.17e-008
0.225	3.47e-008
0.2375	3.22e-008
0.0734	4.48e-008
0.1438	3.85e-008
0.0906	5.34e-008
0.1141	4.3e-008
0.0953	4.28e-008
0.1625	4.07e-008
0.0641	4.59e-008
0.0625	5.01e-008
0.2453	3.38e-008
0.1313	3.91e-008
0.2219	3.65e-008
0.0641	3.34e-008
0.2281	3.26e-008
0.1438	3.85e-008
0.1031	4.04e-008
0.1625	4.03e-008
0.0656	4.61e-008
0.0656	3.96e-008
0.0672	5.44e-008
0.1109	4.14e-008
0.1563	3.98e-008
0.0875	3.9e-008
0.15	4.1e-008
0.2281	3.38e-008
0.0844	4.1e-008
0.2328	3.53e-008
0.1297	3.67e-008
0.125	4.31e-008
0.1781	3.64e-008
0.1234	3.75e-008
0.0563	4e-008
0.1781	4.17e-008
0.1422	4.48e-008
0.2078	4.46e-008
0.0656	4.2e-008
0.1547	3.88e-008
0.0641	4.94e-008
0.0672	6.08e-008
0.1047	3.42e-008
0.1688	3.73e-008
0.1656	3.84e-008
0.1563	3.72e-008
0.1531	4.07e-008
0.2281	3.59e-008
0.225	4.01e-008
0.1609	3.76e-008
0.1172	4.28e-008
0.2344	3.49e-008
0.1438	3.31e-008
0.1125	4.43e-008
0.0656	2.85e-008
0.0953	4.38e-008
0.0688	4.52e-008
0.2344	3.75e-008
0.2219	3.47e-008
0.0594	3.3e-008
0.0734	3.46e-008
0.1781	3.88e-008
0.1813	4.08e-008
0.1203	4.01e-008
0.1078	4.51e-008
0.1141	3.92e-008
0.1438	3.45e-008
0.0688	3.51e-008
0.2063	3.39e-008
0.1516	3.79e-008
0.2391	3.61e-008
0.0922	4.64e-008
0.2094	3.74e-008
0.3203	2.82e-008
0.0719	4.01e-008
0.0594	3.12e-008
0.0703	4.44e-008
0.1438	4e-008
0.1594	3.54e-008
0.0922	3.44e-008
0.2219	3.34e-008
0.1563	3.76e-008
0.1047	3.87e-008
0.1313	3.85e-008
0.0891	3.42e-008
0.2297	3.74e-008
0.0641	3.55e-008
0.2125	3.84e-008
0.0797	3.41e-008
0.1766	4.15e-008
0.0656	3.47e-008
0.0719	3.82e-008
0.1375	4.08e-008
0.2219	3.83e-008
0.1438	3.86e-008
0.2391	3.37e-008
0.2281	3.5e-008
0.1531	4.22e-008
0.1406	4.33e-008
0.1766	4.03e-008
0.1141	3.4e-008
0.1266	3.78e-008
0.1031	3.7e-008
0.1063	3.47e-008
0.0688	4.17e-008
0.2063	3.49e-008
0.0688	3.34e-008
0.1531	3.45e-008
0.2063	3.93e-008
0.1422	3.86e-008
0.0891	4.37e-008
0.1453	3.62e-008
0.2281	3.42e-008
0.0719	3.48e-008
0.1453	3.55e-008
