0.1297	4.35e-008
0.1063	4.08e-008
0.0875	4.67e-008
0.2156	3.79e-008
0.1703	3.57e-008
0.1234	3.51e-008
0.1703	3.9e-008
0.1047	3.23e-008
0.0781	5.24e-008
0.0781	4.57e-008
0.0656	4.62e-008
0.1359	3.83e-008
0.1672	4.33e-008
0.125	3.48e-008
0.2125	3.64e-008
0.1641	4.51e-008
0.0844	3.96e-007
0.2203	4.26e-008
0.1047	4.72e-008
0.1266	3.68e-008
0.1625	4.09e-008
0.0719	4.23e-008
0.2094	4.13e-008
0.0813	4.97e-008
0.1109	4.37e-008
0.1703	4.02e-008
0.1156	3.9e-008
0.0984	4.24e-008
0.1609	3.78e-008
0.1375	3.53e-008
0.0734	4.5e-008
0.1359	3.93e-008
0.1609	3.33e-008
0.1188	4.11e-008
0.1266	3.47e-008
0.1219	4.69e-008
0.1938	3.8e-008
0.1594	3.71e-008
0.0766	4.82e-008
0.1313	3.83e-008
0.0672	3.48e-008
0.0922	3.86e-008
0.1375	3.7e-008
0.0719	3.33e-008
0.2328	3.56e-008
0.2297	3.64e-008
0.1297	3.78e-008
0.2328	3.65e-008
0.0797	4.33e-008
0.1719	4.32e-008
0.1063	4.35e-008
0.1359	3.99e-008
0.0766	3.67e-008
0.1516	4.43e-008
0.1	4.17e-008
0.1	5.16e-008
0.2156	3.67e-008
0.1078	3.83e-008
0.1281	4.39e-008
0.1281	3.12e-008
0.0953	3.63e-008
0.1844	3.8e-008
0.1188	3.76e-008
0.1094	4.53e-008
0.1922	3.89e-008
0.2188	4.23e-008
0.2203	3.33e-008
0.1688	3.55e-008
0.0781	5.01e-008
0.2281	3.52e-008
0.1563	3.14e-008
0.0922	3.72e-008
0.1297	4.12e-008
0.2297	3.99e-008
0.1078	4.41e-008
0.1531	3.88e-008
0.1219	4.42e-008
0.0828	3.85e-008
0.075	3.41e-008
0.1656	4.01e-008
0.1406	3.84e-008
0.1672	4.25e-008
0.1547	3.1e-008
0.1063	4.13e-008
0.15	4.23e-008
0.1594	3.54e-008
0.1547	4.38e-008
0.1484	3.63e-008
0.0938	3.81e-008
0.1031	3.08e-008
0.1188	3.45e-008
0.1078	3.9e-008
0.0797	3.8e-008
0.2281	3.78e-008
0.1281	3.72e-008
0.1375	4.44e-008
0.125	3.99e-008
0.0922	3.43e-008
0.2109	3.73e-008
0.0906	4.57e-008
0.1781	3.56e-008
0.0844	4.39e-008
0.2266	3.48e-008
0.0781	3.44e-008
0.2203	3.37e-008
0.2156	3.52e-008
0.0859	3.7e-008
0.2281	3.38e-008
0.0766	4.14e-008
0.1438	4.34e-008
0.2188	3.75e-008
0.1625	3.63e-008
0.2344	3.68e-008
0.1188	3.73e-008
0.0891	3.94e-008
0.2203	3.15e-008
0.1734	3.84e-008
0.1313	4.5e-008
0.1438	3.94e-008
0.0688	4.41e-008
0.1172	3.81e-008
0.2141	3.49e-008
0.1281	4.3e-008
0.2219	3.22e-008
0.2313	3.96e-008
0.0906	5.04e-008
0.0781	3.93e-008
0.1078	3.92e-008
0.1844	3.58e-008
0.2234	3.78e-008
0.1313	3.72e-008
0.1016	3.61e-008
0.1422	3.26e-008
0.2016	3.17e-008
0.1125	3.76e-008
0.1172	4.29e-008
0.2203	3.44e-008
0.1688	4.05e-008
0.2297	4.03e-008
0.1453	3.48e-008
0.1438	3.51e-008
0.1328	4.54e-008
0.1297	4.46e-008
0.0875	3.85e-008
0.2156	4.14e-008
0.2156	3.26e-008
0.2063	3.29e-008
0.2203	4.05e-008
0.2469	3.85e-008
0.1781	3.41e-008
0.0797	4.05e-008
0.0734	4.05e-008
0.2141	3.34e-008
0.0844	4.19e-008
0.1922	3.79e-008
0.2188	3.52e-008
0.1453	3.85e-008
0.0656	4.38e-008
0.0672	4.61e-008
0.0766	4.66e-008
0.0969	4.11e-008
0.1375	5.33e-008
0.0875	3.27e-008
0.1344	4.65e-008
0.1594	4.06e-008
0.0984	4.07e-008
0.0953	3.73e-008
0.0828	4.08e-008
0.1047	5.06e-008
0.2078	3.65e-008
0.225	4.1e-008
0.1609	3.55e-008
0.1656	3.58e-008
0.0969	4.12e-008
0.0813	4.48e-008
0.1078	4.17e-008
0.2125	3.73e-008
0.1313	4.52e-008
0.15	3.87e-008
0.1438	4.03e-008
0.1531	4.2e-008
0.1047	3.85e-008
0.0766	4.64e-008
0.1172	3.59e-008
0.1234	3.28e-008
0.1516	3.84e-008
0.1375	4.42e-008
0.1969	4.12e-008
0.0719	4.6e-008
0.1609	3.79e-008
0.1391	3.91e-008
0.1031	3.27e-008
0.1266	3.43e-008
0.1484	4.03e-008
0.0969	4.15e-008
0.1344	3.75e-008
0.0891	3.64e-008
0.1313	4.23e-008
0.1047	4.3e-008
0.1016	4.49e-008
0.2313	4e-008
0.1031	4.75e-008
0.0797	3.82e-008
0.1188	3.13e-008
0.2063	3.64e-008
0.0969	3.73e-008
0.0703	4.93e-008
0.1063	4.23e-008
0.1047	4.59e-008
0.1609	3.6e-008
0.0781	3.88e-008
0.1422	3.48e-008
0.1266	3.54e-008
0.0797	4.38e-008
0.1625	3.76e-008
0.1313	3.79e-008
0.1656	4.08e-008
0.0859	4.6e-008
0.1766	3.99e-008
0.1563	3.58e-008
0.0953	4.37e-008
0.1484	4.09e-008
0.0828	3.82e-008
0.1344	4.56e-008
0.1484	3.93e-008
0.0984	4e-008
0.1672	3.72e-008
0.0797	4.31e-008
0.1141	3.79e-008
0.1578	3.83e-008
0.1922	3.89e-008
0.1438	3.43e-008
0.2188	3.46e-008
0.0906	4.23e-008
0.1531	3.95e-008
0.1156	3.64e-008
0.1313	3.64e-008
0.2188	3.95e-008
0.2391	3.69e-008
0.1031	3.52e-008
0.1344	3.91e-008
0.0828	4.02e-008
0.2344	3.45e-008
0.2203	3.47e-008
0.0859	3.19e-008
0.1484	4.39e-008
0.1219	4.34e-008
0.1406	4.63e-008
0.0734	4.66e-008
0.1375	3.67e-008
0.1453	3.85e-008
0.1266	3.63e-008
0.1297	3.42e-008
0.1438	4.66e-008
0.2375	3.59e-008
0.2156	3.85e-008
0.1578	4.42e-008
0.2047	3.87e-008
0.175	3.86e-008
0.1375	3.6e-008
0.1594	4e-008
0.125	4.02e-008
0.1047	4.28e-008
0.1094	3.44e-008
0.1547	3.6e-008
0.2156	3.69e-008
0.1109	3.97e-008
0.2094	3.84e-008
0.0734	3.56e-008
0.0781	5.21e-008
0.2016	3.18e-008
0.1266	3.87e-008
0.1719	4.13e-008
0.1234	3.47e-008
0.1016	3.57e-008
0.1609	3.95e-008
0.1969	3.27e-008
0.0875	3.87e-008
0.0859	5.66e-008
0.1172	3.84e-008
0.1094	3.88e-008
0.1344	3.74e-008
0.1234	3.91e-008
0.1578	4.16e-008
0.1266	4.47e-008
0.0859	4.61e-008
0.2156	3.76e-008
0.1594	3.94e-008
0.1563	4.4e-008
0.1188	5.11e-008
0.1594	3.63e-008
0.0875	5.08e-008
0.1328	3.98e-008
0.225	4.19e-008
0.1781	3.72e-008
0.1797	3.69e-008
0.1688	3.77e-008
0.1688	4.02e-008
0.2125	3.81e-008
0.175	4.36e-008
0.1	4.67e-008
0.0859	4.23e-008
0.1125	4.5e-008
0.0734	3.64e-008
0.0719	2.99e-008
0.0703	3.12e-008
0.1469	4.21e-008
0.2219	3.86e-008
0.2313	3.44e-008
0.0828	3.89e-008
0.1422	4.53e-008
0.1719	3.85e-008
0.1047	3.63e-008
0.1781	4.01e-008
0.1469	2.96e-008
0.1672	3.93e-008
0.2234	3.45e-008
0.0813	3.15e-008
0.1969	3.72e-008
0.2172	4.3e-008
0.1141	4.895e-007
0.0984	4.65e-008
0.1531	3.76e-008
0.1297	3.95e-008
0.2141	4.07e-008
0.175	3.61e-008
0.2281	3.78e-008
0.1297	4.38e-008
0.1391	4.16e-008
0.2094	4.06e-008
0.1406	3.63e-008
0.1031	4.06e-008
0.1781	3.49e-008
0.2172	3.91e-008
0.2328	3.92e-008
0.1906	3.91e-008
0.15	5.11e-008
0.1094	3.56e-008
0.0688	4.36e-008
0.1563	4.5e-008
0.1688	3.92e-008
0.1375	3.28e-008
0.1203	4.98e-008
0.1234	4.19e-008
0.0906	3.82e-008
0.0906	4.3e-008
0.1672	3.57e-008
0.2141	3.58e-008
0.1047	3.94e-008
0.225	4.24e-008
0.1094	4.14e-008
0.0703	4.98e-008
0.1078	3.69e-008
0.1125	3.84e-008
0.2234	3.34e-008
0.1266	4e-008
0.1766	4.03e-008
0.0766	3.61e-008
0.1063	4.3e-008
0.125	3.58e-008
0.2188	4.26e-008
0.1031	3.21e-008
0.1625	4.15e-008
0.1672	3.51e-008
0.0688	3.39e-008
0.2219	3.18e-008
0.075	4.1e-008
0.2094	3.48e-008
0.1484	3.95e-008
0.1031	4.21e-008
0.1141	4.78e-008
0.2031	3.22e-008
0.1391	3.45e-008
0.1047	3.25e-008
0.1547	3.23e-008
0.1766	4.46e-008
0.0844	3.47e-008
0.1234	4.09e-008
0.2078	3.48e-008
0.1266	3.7e-008
0.1516	3.92e-008
0.2203	3.15e-008
0.2047	3.78e-008
0.0797	5.68e-008
0.0859	3.64e-008
0.0734	3.5e-008
0.0797	3.21e-008
0.15	3.49e-008
0.1047	3.99e-008
0.2156	3.98e-008
0.0922	5.14e-008
0.1547	4.54e-008
0.2172	3.74e-008
0.1031	4.34e-008
0.2156	3.69e-008
0.0703	4.12e-008
0.1703	4.89e-008
0.2344	3.37e-008
0.2297	3.74e-008
0.0766	3.06e-008
0.1656	3.6e-008
0.0688	4.75e-008
0.1609	4.02e-008
0.0828	5.19e-008
0.1344	4.84e-008
0.0891	3.71e-008
0.1188	3.96e-008
0.0984	3.34e-008
0.0906	4.52e-008
0.1703	4.01e-008
0.1141	4.25e-008
0.0859	3.68e-008
0.2266	3.97e-008
0.1094	4.54e-008
0.1141	4.18e-008
0.1344	3.38e-008
0.1844	3.34e-008
0.1172	3.8e-008
0.0813	4.8e-008
0.1656	3.76e-008
0.1484	3.57e-008
0.1031	4.35e-008
0.1719	3.75e-008
0.1313	3.52e-008
0.1641	4.09e-008
0.2016	3.59e-008
0.1484	3.96e-008
0.1531	4.22e-008
0.0906	3.68e-008
0.1234	3.28e-008
0.0703	4.89e-008
0.0734	4.47e-008
0.1141	4.05e-008
0.0984	3.13e-008
0.0703	3.91e-008
0.0828	4.07e-008
0.1453	3.85e-008
0.0703	5.46e-008
0.0734	4.89e-008
0.0719	3.68e-008
0.1359	4.11e-008
0.1422	3.56e-008
0.1	4.44e-008
0.1078	3.52e-008
0.0766	4.53e-008
0.1391	3.92e-008
0.1531	4.21e-008
0.1328	4.28e-008
0.1281	3.83e-008
0.1547	4.06e-008
0.1703	4.04e-008
0.1969	3.48e-008
0.1016	4.72e-008
0.0875	3.66e-008
0.1281	3.17e-008
0.0719	3.87e-008
0.0797	4.02e-008
0.0703	5.01e-008
0.1969	4.03e-008
0.0656	5.02e-008
0.1672	4.12e-008
0.2141	3.29e-008
0.1641	3.92e-008
0.1313	3.9e-008
0.1734	3.73e-008
0.2188	3.22e-008
0.2047	3.66e-008
0.0969	3.64e-008
0.175	4.41e-008
0.1688	3.08e-008
0.1563	4.01e-008
0.1531	3.74e-008
0.0703	4.48e-008
0.2219	4.08e-008
0.1969	3.25e-008
0.2141	3.78e-008
0.0672	4.27e-008
0.2172	3.39e-008
0.1531	3.88e-008
0.125	4.1e-008
0.1172	4.28e-008
0.1375	4.05e-008
0.0797	3.44e-008
0.0656	3.59e-008
0.1125	4.2e-008
0.0703	4.7e-008
0.2172	3.84e-008
0.2281	3.61e-008
0.2141	3.45e-008
0.1219	3.81e-008
0.15	4.66e-008
0.1047	4.97e-008
0.0703	3.88e-008
0.1516	4.22e-008
0.0703	3.9e-008
0.0813	4.57e-008
0.2297	3.46e-008
0.1266	4.08e-008
0.0797	3.93e-008
0.1063	4.46e-008
0.1109	3.77e-008
0.1672	3.46e-008
0.0797	4.16e-008
0.2094	3.76e-008
0.0969	4.4e-008
0.1688	3.68e-008
0.1203	4.33e-008
0.2125	4.16e-008
0.1781	3.26e-008
0.1266	4.64e-008
0.1547	3.46e-008
0.0969	3.98e-008
0.2297	4.19e-008
0.1641	3.38e-008
0.0969	3.4e-008
0.1594	4.15e-008
0.1641	3.83e-008
0.0797	3.99e-008
0.2297	3.53e-008
0.2188	3.82e-008
0.1922	3.75e-008
0.1063	3.14e-008
0.1625	3.6e-008
0.1219	4.2e-008
0.1156	4.21e-008
0.0781	4.51e-008
0.1484	3.91e-008
0.0844	3.56e-008
0.1188	3.5e-008
0.1547	4.28e-008
0.0797	3.48e-008
0.1484	4.48e-008
0.1031	3.93e-008
0.1594	4.06e-008
0.1438	3.46e-008
0.0766	3.79e-008
0.0984	3.84e-008
0.2063	3.47e-008
0.1281	4.11e-008
0.2328	3.6e-008
0.2078	3.9e-008
0.0734	3.95e-008
0.2094	3.7e-008
0.1156	4.79e-008
0.0859	4.75e-008
0.1266	4.71e-008
0.0875	3.64e-008
0.1141	4.01e-008
0.225	3.65e-008
0.1453	4.13e-008
0.2281	3.17e-008
0.1203	3.77e-008
0.1516	4.04e-008
0.0703	5.57e-008
0.0656	3.19e-008
0.2156	4.24e-008
0.1172	4.54e-008
0.1125	3.6e-008
0.0797	3.92e-008
0.2109	4.37e-008
0.0938	4.78e-008
0.2078	3.71e-008
0.1641	3.37e-008
0.1391	3.69e-008
0.2359	3.53e-008
0.1688	3.8e-008
0.1672	3.4e-008
0.0984	3.68e-008
0.125	3.98e-008
0.0703	5.09e-008
0.1484	3.49e-008
0.2234	3.53e-008
0.0859	4.29e-008
0.2063	4.12e-008
0.1781	3.56e-008
0.1375	3.88e-008
0.1453	3.98e-008
0.2234	3.88e-008
0.1313	3.65e-008
0.0938	4.44e-008
0.0844	4.07e-008
0.2188	3.35e-008
0.2234	4.07e-008
0.1328	4.04e-008
0.1531	4.23e-008
0.0922	4.32e-008
0.1578	3.58e-008
0.125	4.48e-008
0.1484	3.63e-008
0.0938	4.19e-008
0.1672	3.98e-008
0.0781	4.29e-008
0.1078	3.6e-008
0.1594	4.17e-008
0.1656	3.83e-008
0.1063	3.79e-008
0.1828	3.84e-008
0.0922	3.73e-008
0.0766	5.52e-008
0.1406	3.16e-008
0.1016	4.58e-008
0.0906	4.09e-008
0.1031	4.08e-008
0.1547	3.51e-008
0.2188	3.42e-008
0.1688	3.73e-008
0.1672	4.35e-008
0.1141	3.38e-008
0.0781	4.65e-008
0.1234	3.99e-008
0.0859	4.16e-008
0.1688	3.36e-008
0.2172	3.53e-008
0.2344	3.4e-008
0.1219	3.57e-008
0.1125	3.98e-008
0.0766	4.71e-008
0.1453	4.05e-008
0.2156	3.88e-008
0.1094	3.62e-008
0.2359	3.86e-008
0.1156	4.57e-008
0.1172	3.41e-008
0.1078	3.65e-008
0.1563	4.43e-008
0.075	4.38e-008
0.1484	3.54e-008
0.1969	4e-008
0.1359	3.68e-008
0.0984	4.04e-008
0.1672	4.11e-008
0.1563	4.43e-008
0.1313	3.85e-008
0.1453	4.68e-008
0.1609	4.18e-008
0.0938	3.87e-008
0.1844	3.52e-008
0.0859	5.34e-008
0.0719	4.51e-008
0.2172	4.56e-008
0.2313	3.65e-008
0.1359	3.68e-008
0.125	4.31e-008
0.1078	4.65e-008
0.1234	3.41e-008
0.1703	3.9e-008
0.0734	3.61e-008
0.0656	4.8e-008
0.2375	3.82e-008
0.2234	3.65e-008
0.0734	4.71e-008
0.0875	4.14e-008
0.1391	3.21e-008
0.1984	3.68e-008
0.1328	3.39e-008
0.1031	3.89e-008
0.0688	3.73e-008
0.1625	4.03e-008
0.0953	3.91e-008
0.0672	4.32e-008
0.1563	3.44e-008
0.225	3.59e-008
0.0656	3.94e-008
0.1766	3.75e-008
0.1141	4.29e-008
0.0813	4.38e-008
0.0719	4.87e-008
0.0859	4.81e-008
0.2016	3.53e-008
0.1797	4.43e-008
0.1656	4.21e-008
0.1016	4.7e-008
0.1375	3.85e-008
0.1375	3.83e-008
0.2156	4.23e-008
0.1016	4.28e-008
0.2141	3.42e-008
0.1188	3.7e-008
0.2219	3.8e-008
0.1641	4.12e-008
0.2281	3.63e-008
0.2203	3.83e-008
0.1031	4.04e-008
0.0734	3.8e-008
0.0766	3.99e-008
0.1719	4.04e-008
0.2094	3.49e-008
0.2141	3.63e-008
0.0703	5.19e-008
0.1328	3.68e-008
0.1203	3.67e-008
0.1	4.03e-008
0.1078	4.21e-008
0.0688	3.35e-008
0.2156	3.55e-008
0.0891	4.79e-008
0.0891	5.22e-008
0.2203	3.63e-008
0.0656	4.91e-008
0.2219	4.15e-008
0.0844	3.66e-008
0.0875	4.79e-008
0.2313	3.58e-008
0.1641	4.32e-008
0.1203	3.59e-008
0.1547	3.65e-008
0.2453	3.6e-008
0.1234	4.36e-008
0.0688	4.47e-008
0.0875	4.28e-008
0.1297	4.49e-008
0.0688	5.11e-008
0.15	4.34e-008
0.1578	3.04e-008
0.0969	3.84e-008
0.1594	3.79e-008
0.1063	3.45e-008
0.0828	4.92e-008
0.2234	3.91e-008
0.1484	3.79e-008
0.2109	3.98e-008
0.1719	3.85e-008
0.2188	3.64e-008
0.2125	3.52e-008
0.0734	4.25e-008
0.0828	4.82e-008
0.1594	3.58e-008
0.2203	3.88e-008
0.1172	3.59e-008
0.1203	3.99e-008
0.1438	3.12e-008
0.1609	4.72e-008
0.1375	4.03e-008
0.2172	3.68e-008
0.1563	3.59e-008
0.2109	3.46e-008
0.1438	3.66e-008
0.2031	4.13e-008
0.2375	3.8e-008
0.1563	3.49e-008
0.1359	4.05e-008
0.1344	3.14e-008
0.2172	4.16e-008
0.0703	4.36e-008
0.2234	3.73e-008
0.0734	4.44e-008
0.1344	4.14e-008
0.0703	4.21e-008
0.1063	4.01e-008
0.1156	3.91e-008
0.0688	3.92e-008
0.2281	3.6e-008
0.1484	3.9e-008
0.2234	4.11e-008
0.1297	3.88e-008
0.1219	3.98e-008
0.1766	3.8e-008
0.1766	3.78e-008
0.1281	3.74e-008
0.1031	3.66e-008
0.0828	3.45e-008
0.1516	3.8e-008
0.1391	3.71e-008
0.1016	4.79e-008
0.2078	4.13e-008
0.225	3.65e-008
0.125	3.88e-008
0.2375	3.41e-008
0.1203	4.06e-008
0.2391	4.05e-008
0.1359	4.07e-008
0.1547	4.01e-008
0.1641	3.59e-008
0.0875	3.16e-008
0.0797	4.65e-008
0.1734	3.77e-008
0.1344	3.3e-008
0.1172	3.55e-008
0.1469	3.67e-008
0.1578	3.68e-008
0.1	4.46e-008
0.1906	3.45e-008
0.1266	3.34e-008
0.125	3.47e-008
0.2391	3.98e-008
0.0734	4.69e-008
0.1141	4.22e-008
0.0703	3.72e-008
0.225	3.32e-008
0.0672	4.22e-008
0.0734	4.59e-008
0.1172	4.24e-008
0.2313	3.88e-008
0.2344	3.82e-008
0.2234	3.48e-008
0.2188	3.37e-008
0.2188	3.45e-008
0.0703	3.59e-008
0.0781	4.17e-008
0.2328	4.07e-008
0.0797	4.37e-008
0.1219	3.94e-008
0.0719	3.36e-008
0.0859	5.07e-008
0.0719	5.07e-008
0.075	4.8e-008
0.2313	4.36e-008
0.1391	3.4e-008
0.1641	3.89e-008
0.2156	4.13e-008
0.1359	3.68e-008
0.1063	4.77e-008
0.1078	3.42e-008
0.1125	3.39e-008
0.225	3.81e-008
0.1188	4e-008
0.225	3.93e-008
0.1688	4.11e-008
0.0781	4.54e-008
0.1125	5.13e-008
0.2156	3.63e-008
0.1563	4.76e-008
0.0859	3.87e-008
0.125	3.87e-008
0.175	3.37e-008
0.1656	3.68e-008
0.0688	5.18e-008
0.1328	4.53e-008
0.1391	3.94e-008
0.1109	4.08e-008
0.0969	4.07e-008
0.1516	3.99e-008
0.1328	3.3e-008
0.1391	3.11e-008
0.1172	4.69e-008
0.2188	3.57e-008
0.0875	4.5e-008
0.1344	4.1e-008
0.0688	3.27e-008
0.2188	3.62e-008
0.0906	4.13e-008
0.1609	3.78e-008
0.1922	3.47e-008
0.1313	3.16e-008
0.1547	4.4e-008
0.0938	4.48e-008
0.0922	4.45e-008
0.2031	3.44e-008
0.2172	3.46e-008
0.1094	3.74e-008
0.075	4.16e-008
0.1781	4.38e-008
0.1031	3.94e-008
0.2219	3.76e-008
0.2313	3.58e-008
0.1688	3.36e-008
0.1359	3.59e-008
0.2297	3.35e-008
0.0734	3.4e-008
0.1031	3.68e-008
0.1625	3.94e-008
0.2125	3.93e-008
0.1203	3.83e-008
0.0859	3.93e-008
0.1563	4.43e-008
0.2234	3.66e-008
0.0641	4.11e-008
0.2125	3.5e-008
0.2234	3.26e-008
0.1438	3.32e-008
0.1453	4.5e-008
0.2141	3.79e-008
0.1156	3.86e-008
0.1047	4.77e-008
0.1531	4e-008
0.1313	3.79e-008
0.125	4.55e-008
0.1969	3.73e-008
0.0703	4.4e-008
0.1453	4.3e-008
0.0672	5.81e-008
0.1625	3.56e-008
0.1313	3.91e-008
0.1344	3.93e-008
0.1453	4.12e-008
0.2375	3.34e-008
0.2156	3.87e-008
0.2078	3.69e-008
0.1141	3.2e-008
0.0906	4.46e-008
0.1328	4.2e-008
0.1578	4.05e-008
0.1609	3.98e-008
0.2094	3.73e-008
0.0859	3.4e-008
0.1203	4.84e-008
0.0906	4.76e-008
0.1375	3.5e-008
0.1625	3.78e-008
0.1047	3.77e-008
0.2219	3.34e-008
0.1063	3.7e-008
0.2078	3.71e-008
0.1484	3.4e-008
0.0859	4.81e-008
0.225	4.04e-008
0.1422	4.01e-008
0.0984	3.65e-008
0.0703	3.31e-008
0.0938	4.85e-008
0.1156	4.09e-008
0.0719	4.03e-008
0.2328	3.69e-008
0.1344	4.3e-008
0.2172	3.86e-008
0.1094	4.75e-008
0.0938	4.4e-008
0.2203	3.35e-008
0.1219	4.02e-008
0.0656	3.86e-008
0.1609	3.74e-008
0.0969	3.49e-008
0.1203	3.52e-008
0.1281	3.39e-008
0.1313	3.47e-008
0.1531	3.3e-008
0.0656	3.21e-008
0.2375	3.3e-008
0.1359	3.31e-008
0.1156	4.74e-008
0.1344	4.06e-008
0.2188	3.2e-008
0.0969	4.74e-008
0.1453	3.8e-008
0.1109	4.16e-008
0.225	3.91e-008
0.2266	3.2e-008
0.0922	4.09e-008
0.0844	3.75e-008
0.2031	3.31e-008
0.1016	3.43e-008
0.0703	4.88e-008
0.2281	4.25e-008
0.1578	3.55e-008
0.15	4.06e-008
0.2219	3.85e-008
0.2266	3.98e-008
0.125	3.57e-008
0.0703	4.86e-008
0.1422	4.01e-008
0.2234	4.02e-008
0.0813	3.45e-008
0.1375	3.39e-008
0.1672	4.29e-008
0.0953	4.23e-008
0.1016	4.56e-008
0.1109	3.81e-008
0.0813	4.8e-008
0.1875	3.92e-008
0.1156	3.56e-008
0.1672	4.25e-008
0.2219	3.87e-008
0.1031	4.93e-008
0.0953	3.55e-008
0.0844	3.72e-008
0.1016	4.33e-008
0.1063	3.15e-008
0.2266	3.68e-008
0.2266	3.76e-008
0.1188	3.68e-008
0.1484	3.54e-008
0.0766	4.81e-008
0.0859	3.98e-008
0.2281	3.86e-008
0.1281	3.96e-008
0.0719	4.87e-008
0.0906	4.94e-008
0.1609	3.78e-008
0.0656	3.52e-008
0.0813	4.73e-008
0.1172	3.86e-008
0.1781	3.72e-008
0.1109	4.18e-008
0.2	4e-008
0.1281	3.38e-008
0.1047	3.95e-008
0.0719	4.66e-008
0.2156	3.73e-008
0.1641	3.71e-008
0.1531	4.52e-008
0.2016	4.14e-008
0.0797	4.21e-008
0.1	3.87e-008
0.2156	3.55e-008
0.0938	4.14e-008
0.1453	3.51e-008
0.1188	4.21e-008
0.0984	4.61e-008
0.0906	3.91e-008
0.2219	3.86e-008
0.075	5.35e-008
0.1719	3.55e-008
0.1391	4.17e-008
0.2031	3.39e-008
0.1625	3.92e-008
0.1328	3.3e-008
0.0734	4.59e-008
0.2156	3.73e-008
0.1141	4.33e-008
0.1453	4.72e-008
0.2188	3.82e-008
0.1094	5.85e-008
0.1359	3.85e-008
0.2313	4.25e-008
0.1344	4.63e-008
0.2172	4.37e-008
0.1203	3.39e-008
0.2047	3.29e-008
0.1688	4.09e-008
0.1266	4.3e-008
0.0875	3.78e-008
0.1625	3.84e-008
0.1094	3.5e-008
0.1625	4.31e-008
0.1859	3.76e-008
0.1547	3.76e-008
0.0703	3.8e-008
0.2141	3.94e-008
0.1266	3.82e-008
0.0938	4.02e-008
0.1594	3.72e-008
0.0969	4.08e-008
0.1031	4.78e-008
0.1344	4.37e-008
0.1453	3.77e-008
0.1641	4.7e-008
0.1234	3.77e-008
0.2203	3.17e-008
0.0859	3.84e-008
0.0719	5.11e-008
0.1172	3.98e-008
0.0875	3.64e-008
0.1	4.2e-008
0.1031	4.35e-008
0.0688	5.12e-008
0.1531	4.49e-008
0.225	3.88e-008
0.1813	4.11e-008
0.2047	3.46e-008
0.0969	4.59e-008
0.1672	3.41e-008
0.0922	3.86e-008
0.0656	4.49e-008
0.2234	4.2e-008
0.0953	4.11e-008
0.0953	3.87e-008
0.1391	4.24e-008
0.1	3.42e-008
0.1797	3.81e-008
0.0828	4.41e-008
0.1141	4.17e-008
0.1563	3.85e-008
0.225	3.35e-008
0.1313	4.24e-008
0.2422	4.27e-008
0.0828	3.35e-008
0.1344	2.98e-008
0.1547	3.27e-008
0.225	3.9e-008
0.1359	4.09e-008
0.0797	4.41e-008
0.0922	4.42e-008
0.1422	3.96e-008
0.2281	3.82e-008
0.1281	4.31e-008
0.1016	5.07e-008
0.1359	4.44e-008
0.2281	3.7e-008
0.1016	4.06e-008
0.1422	3.38e-008
0.1141	4.45e-008
0.2219	3.62e-008
0.1547	4.33e-008
0.0797	5.21e-008
0.1453	4.89e-008
0.2219	3.92e-008
0.0703	5.45e-008
0.1266	3.76e-008
0.1656	3.38e-008
0.2172	3.82e-008
0.2078	4.33e-008
0.0781	5.32e-008
0.1516	3.88e-008
0.2172	3.33e-008
0.0766	4.76e-008
0.1688	3.24e-008
0.2234	3.6e-008
0.1016	3.73e-008
0.2094	3.25e-008
0.2063	4.09e-008
0.0703	4.09e-008
0.1016	4.92e-008
0.1563	3.9e-008
0.2219	3.57e-008
0.075	4.77e-008
0.2141	3.54e-008
0.1609	3.35e-008
0.1078	4.31e-008
0.1406	3.17e-008
0.1031	4.87e-008
0.1141	4.57e-008
0.2188	3.52e-008
0.2188	3.69e-008
0.2047	3.69e-008
0.0828	5.15e-008
0.1906	3.13e-008
0.1703	3.87e-008
0.1656	4.2e-008
0.1578	3.6e-008
0.0797	3.22e-008
0.1234	4.2e-008
0.0844	3.31e-008
0.1406	3.94e-008
0.2203	3.89e-008
0.125	5.07e-008
0.1219	3.67e-008
0.0922	4.54e-008
0.1578	3.53e-008
0.1625	4.12e-008
0.2016	3.7e-008
0.2188	4.22e-008
0.2109	3.85e-008
0.1734	4.27e-008
0.2047	3.46e-008
0.2078	3.48e-008
0.1156	4.11e-008
0.1828	3.67e-008
0.075	4.72e-008
0.0672	4.71e-008
0.1422	4.36e-008
0.1063	4.15e-008
0.2172	3.54e-008
0.0813	3.9e-008
0.0672	4.51e-008
0.1594	3.99e-008
0.2078	3.38e-008
0.1469	3.7e-008
0.1266	3e-008
0.2328	3.36e-008
0.1531	3.98e-008
0.0734	2.82e-008
0.1156	4.26e-008
0.0828	4.73e-008
0.0875	4.63e-008
0.1516	4.51e-008
0.1375	4.56e-008
0.1344	3.09e-008
0.2063	3.17e-008
0.1578	3.23e-008
0.1641	3.92e-008
0.0797	3.31e-008
0.1484	4.62e-008
0.1766	3.56e-008
0.1406	3.4e-008
0.0906	4.3e-008
0.125	4.42e-008
0.1359	3.79e-008
0.1594	4.23e-008
0.2422	3.4e-008
0.1297	3.44e-008
0.1188	3.5e-008
0.0781	4.26e-008
0.0797	5e-008
